湖南酒店,#genre#
CETV-1,http://lztlyt.host:4022/udp/239.1.1.65:8065
CETV-2,http://lztlyt.host:4022/udp/239.1.1.66:8066
CETV-4,http://lztlyt.host:4022/udp/239.1.1.67:8067
环球奇观,http://lztlyt.host:4022/udp/239.1.1.98:8098
发现之旅,http://lztlyt.host:4022/udp/239.1.1.103:8103
中学生,http://lztlyt.host:4022/udp/239.1.1.104:8104
湖南卫视,http://lztlyt.host:4022/udp/239.1.1.28:8028
四川卫视,http://lztlyt.host:4022/udp/239.1.1.29:8029
吉林卫视,http://lztlyt.host:4022/udp/239.1.1.30:8030
上海卫视,http://lztlyt.host:4022/udp/239.1.1.31:8031
湖北卫视,http://lztlyt.host:4022/udp/239.1.1.32:8032
东南卫视,http://lztlyt.host:4022/udp/239.1.1.33:8033
河南卫视,http://lztlyt.host:4022/udp/239.1.1.34:8034
江苏卫视,http://lztlyt.host:4022/udp/239.1.1.35:8035
重庆卫视,http://lztlyt.host:4022/udp/239.1.1.36:8036
黑龙江卫视,http://lztlyt.host:4022/udp/239.1.1.37:8037
浙江卫视,http://lztlyt.host:4022/udp/239.1.1.38:8038
深圳卫视,http://lztlyt.host:4022/udp/239.1.1.39:8039
广西卫视,http://lztlyt.host:4022/udp/239.1.1.40:8040
北京卫视,http://lztlyt.host:4022/udp/239.1.1.41:8041
辽宁卫视,http://lztlyt.host:4022/udp/239.1.1.42:8042
贵州卫视,http://lztlyt.host:4022/udp/239.1.1.43:8043
安徽卫视,http://lztlyt.host:4022/udp/239.1.1.44:8044
纪实人文,http://lztlyt.host:4022/udp/239.1.1.45:8045
天津卫视,http://lztlyt.host:4022/udp/239.1.1.46:8046
山东卫视,http://lztlyt.host:4022/udp/239.1.1.47:8047
河北卫视,http://lztlyt.host:4022/udp/239.1.1.48:8048
广东卫视,http://lztlyt.host:4022/udp/239.1.1.49:8049
江西卫视,http://lztlyt.host:4022/udp/239.1.1.52:8052
陕西卫视,http://lztlyt.host:4022/udp/239.1.1.50:8050
甘肃卫视,http://lztlyt.host:4022/udp/239.1.1.51:8051
青海卫视,http://lztlyt.host:4022/udp/239.1.1.53:8053
云南卫视,http://lztlyt.host:4022/udp/239.1.1.54:8054
海南卫视,http://lztlyt.host:4022/udp/239.1.1.55:8055
宁夏卫视,http://lztlyt.host:4022/udp/239.1.1.56:8056
西藏卫视,http://lztlyt.host:4022/udp/239.1.1.57:8057
兵团卫视,http://lztlyt.host:4022/udp/239.1.1.58:8058
新疆卫视,http://lztlyt.host:4022/udp/239.1.1.59:8059
内蒙古卫视,http://lztlyt.host:4022/udp/239.1.1.60:8060
金鹰卡通,http://lztlyt.host:4022/udp/239.1.1.61:8061
卡酷少儿,http://lztlyt.host:4022/udp/239.1.1.62:8062
金鹰纪实,http://lztlyt.host:4022/udp/239.1.1.63:8063
哈哈炫动,http://lztlyt.host:4022/udp/239.1.1.64:8064
嘉佳卡通,http://lztlyt.host:4022/udp/239.1.1.68:8068
大湾区卫视,http://lztlyt.host:4022/udp/239.1.1.69:8069
三沙卫视,http://lztlyt.host:4022/udp/239.1.1.70:8070
厦门卫视,http://lztlyt.host:4022/udp/239.1.1.71:8071
优漫卡通,http://lztlyt.host:4022/udp/239.1.1.72:8072
农林卫视,http://lztlyt.host:4022/udp/239.1.1.73:8073
山东教育卫视,http://lztlyt.host:4022/udp/239.1.1.74:8074
魅力足球,http://lztlyt.host:4022/udp/239.1.1.75:8075
生活时尚,http://lztlyt.host:4022/udp/239.1.1.76:8076
法治天地,http://lztlyt.host:4022/udp/239.1.1.79:8079
动漫秀场,http://lztlyt.host:4022/udp/239.1.1.80:8080
都市剧场,http://lztlyt.host:4022/udp/239.1.1.81:8081
金色学堂,http://lztlyt.host:4022/udp/239.1.1.82:8082
游戏风云,http://lztlyt.host:4022/udp/239.1.1.83:8083
乐游高清,http://lztlyt.host:4022/udp/239.1.1.84:8084
东方财经,http://lztlyt.host:4022/udp/239.1.1.85:8085
老故事,http://lztlyt.host:4022/udp/239.1.1.87:8087
书画频道,http://lztlyt.host:4022/udp/239.1.1.88:8088
汽摩,http://lztlyt.host:4022/udp/239.1.1.92:8092
百姓健康,http://lztlyt.host:4022/udp/239.1.1.105:8105
中华特产,http://lztlyt.host:4022/udp/239.1.1.106:8106
中国天气,http://lztlyt.host:4022/udp/239.1.1.107:8107
证券服务,http://lztlyt.host:4022/udp/239.1.1.108:8108
车迷频道,http://lztlyt.host:4022/udp/239.1.1.109:8109
生态环境,http://lztlyt.host:4022/udp/239.1.1.110:8110
四海钓鱼,http://lztlyt.host:4022/udp/239.1.1.111:8111
家庭理财,http://lztlyt.host:4022/udp/239.1.1.112:8112
财富天下,http://lztlyt.host:4022/udp/239.1.1.113:8113
优优宝贝,http://lztlyt.host:4022/udp/239.1.1.114:8114
环球旅游,http://lztlyt.host:4022/udp/239.1.1.116:8116
山西卫视,http://lztlyt.host:4022/udp/239.1.1.1:8001
黄河电视台,http://lztlyt.host:4022/udp/239.1.1.2:8002
山西经济与科技,http://lztlyt.host:4022/udp/239.1.1.3:8003
山西影视,http://lztlyt.host:4022/udp/239.1.1.4:8004
山西社会与法治,http://lztlyt.host:4022/udp/239.1.1.5:8005
山西文体生活,http://lztlyt.host:4022/udp/239.1.1.6:8006
晋中综合,http://lztlyt.host:4022/udp/239.1.1.120:8120
晋中公共,http://lztlyt.host:4022/udp/239.1.1.121:8121
运城1台,http://lztlyt.host:4022/udp/239.1.1.123:8123
运城2台,http://lztlyt.host:4022/udp/239.1.1.124:8124
盐湖高清,http://lztlyt.host:4022/udp/239.1.1.125:8125


山西联通,#genre#
山西黄河,http://home.yulei.online:9999/udp/226.0.2.235:9792
山西经济与科技,http://home.yulei.online:9999/udp/226.0.2.236:9800
山西影视,http://home.yulei.online:9999/udp/226.0.2.237:9808
山西社会与法治,http://home.yulei.online:9999/udp/226.0.2.238:9816
山西文体生活,http://home.yulei.online:9999/udp/226.0.2.16:8040
山西卫视,http://home.yulei.online:9999/udp/226.0.2.11:8000
山西黄河,http://home.yulei.online:9999/udp/226.0.2.12:8008
山西经济与科技,http://home.yulei.online:9999/udp/226.0.2.13:8016
山西影视,http://home.yulei.online:9999/udp/226.0.2.14:8024
山西社会与法治,http://home.yulei.online:9999/udp/226.0.2.15:8032
CCTV-1,http://home.yulei.online:9999/udp/226.0.2.153:9136
CCTV-2,http://home.yulei.online:9999/udp/226.0.2.154:9144
CCTV-3,http://home.yulei.online:9999/udp/226.0.2.208:9576
CCTV-4,http://home.yulei.online:9999/udp/226.0.2.156:9160
CCTV-5,http://home.yulei.online:9999/udp/226.0.2.209:9584
CCTV-6,http://home.yulei.online:9999/udp/226.0.2.210:9592
CCTV-7,http://home.yulei.online:9999/udp/226.0.2.159:9184
CCTV-8,http://home.yulei.online:9999/udp/226.0.2.211:9600
CCTV-9,http://home.yulei.online:9999/udp/226.0.2.161:9200
CCTV-10,http://home.yulei.online:9999/udp/226.0.2.162:9208
CCTV-12,http://home.yulei.online:9999/udp/226.0.2.164:9224
CCTV-13,http://home.yulei.online:9999/udp/226.0.2.165:9232
CCTV-14,http://home.yulei.online:9999/udp/226.0.2.166:9240
CCTV-5+,http://home.yulei.online:9999/udp/226.0.2.168:9256
CCTV-16,http://home.yulei.online:9999/udp/226.0.2.169:9264
CCTV-17,http://home.yulei.online:9999/udp/226.0.2.170:9272
湖南卫视HD,http://home.yulei.online:9999/udp/226.0.2.143:9056
浙江卫视HD,http://home.yulei.online:9999/udp/226.0.2.144:9064
安徽卫视HD,http://home.yulei.online:9999/udp/226.0.2.145:9072
广东卫视HD,http://home.yulei.online:9999/udp/226.0.2.146:9080
深圳卫视HD,http://home.yulei.online:9999/udp/226.0.2.147:9088
天津卫视HD,http://home.yulei.online:9999/udp/226.0.2.148:9096
山东卫视HD,http://home.yulei.online:9999/udp/226.0.2.149:9104
湖北卫视HD,http://home.yulei.online:9999/udp/226.0.2.150:9112
黑龙江卫视HD,http://home.yulei.online:9999/udp/226.0.2.151:9120
山西卫视HD,http://home.yulei.online:9999/udp/226.0.2.152:9128
金鹰卡通HD,http://home.yulei.online:9999/udp/226.0.2.172:9288
辽宁卫视HD,http://home.yulei.online:9999/udp/226.0.2.173:9296
重庆卫视HD,http://home.yulei.online:9999/udp/226.0.2.174:9304
东方卫视HD,http://home.yulei.online:9999/udp/226.0.2.175:9312
江苏卫视HD,http://home.yulei.online:9999/udp/226.0.2.176:9320
北京卫视HD,http://home.yulei.online:9999/udp/226.0.2.177:9328
河北卫视HD,http://home.yulei.online:9999/udp/226.0.2.178:9336
四川卫视HD,http://home.yulei.online:9999/udp/226.0.2.179:9344
贵州卫视HD,http://home.yulei.online:9999/udp/226.0.2.180:9352
哈哈炫动,http://home.yulei.online:9999/udp/226.0.2.44:8264
广东卫视,http://home.yulei.online:9999/udp/226.0.2.45:8272
广西卫视,http://home.yulei.online:9999/udp/226.0.2.46:8280
深圳卫视,http://home.yulei.online:9999/udp/226.0.2.47:8288
黑龙江卫视,http://home.yulei.online:9999/udp/226.0.2.48:8296
湖北卫视,http://home.yulei.online:9999/udp/226.0.2.49:8304
重庆卫视,http://home.yulei.online:9999/udp/226.0.2.50:8312
山东卫视,http://home.yulei.online:9999/udp/226.0.2.51:8320
河南卫视HD,http://home.yulei.online:9999/udp/226.0.2.52:8328
陕西卫视,http://home.yulei.online:9999/udp/226.0.2.53:8336
江西卫视HD,http://home.yulei.online:9999/udp/226.0.2.54:8344
甘肃卫视,http://home.yulei.online:9999/udp/226.0.2.55:8352
天津卫视,http://home.yulei.online:9999/udp/226.0.2.56:8360
卡酷卡通,http://home.yulei.online:9999/udp/226.0.2.57:8368
吉林卫视HD,http://home.yulei.online:9999/udp/226.0.2.58:8376
青海卫视,http://home.yulei.online:9999/udp/226.0.2.59:8384
云南卫视,http://home.yulei.online:9999/udp/226.0.2.60:8392
海南卫视,http://home.yulei.online:9999/udp/226.0.2.61:8400
兵团卫视,http://home.yulei.online:9999/udp/226.0.2.62:8408
内蒙古卫视,http://home.yulei.online:9999/udp/226.0.2.63:8416
宁夏卫视,http://home.yulei.online:9999/udp/226.0.2.64:8424
河北卫视,http://home.yulei.online:9999/udp/226.0.2.65:8432
西藏卫视,http://home.yulei.online:9999/udp/226.0.2.66:8440
新疆卫视,http://home.yulei.online:9999/udp/226.0.2.67:8448
CETV-1,http://home.yulei.online:9999/udp/226.0.2.68:8456
CETV-2,http://home.yulei.online:9999/udp/226.0.2.69:8464
CETV-4,http://home.yulei.online:9999/udp/226.0.2.70:8472
证券服务,http://home.yulei.online:9999/udp/226.0.2.71:8480
新动漫,http://home.yulei.online:9999/udp/226.0.2.73:8496
东方财经HD,http://home.yulei.online:9999/udp/226.0.2.76:8520
乐游HD,http://home.yulei.online:9999/udp/226.0.2.77:8528
游戏风云HD,http://home.yulei.online:9999/udp/226.0.2.78:8536
都市剧场HD,http://home.yulei.online:9999/udp/226.0.2.81:8560
法治天地HD,http://home.yulei.online:9999/udp/226.0.2.83:8576
生活时尚HD,http://home.yulei.online:9999/udp/226.0.2.84:8584
CHC高清电影,http://home.yulei.online:9999/udp/226.0.2.93:8004
CHC动作电影,http://home.yulei.online:9999/udp/226.0.2.94:8012
重庆汽摩,http://home.yulei.online:9999/udp/226.0.2.95:8672
武术世界HD,http://home.yulei.online:9999/udp/226.0.2.97:8688
CETV早期教育HD,http://home.yulei.online:9999/udp/226.0.2.99:8704
书画频道,http://home.yulei.online:9999/udp/226.0.2.102:8728
中国天气,http://home.yulei.online:9999/udp/226.0.2.103:8736
文物宝库HD,http://home.yulei.online:9999/udp/226.0.2.110:8792
环球奇观,http://home.yulei.online:9999/udp/226.0.2.111:8800
种养新影老故事,http://home.yulei.online:9999/udp/226.0.2.112:8808
梨园频道HD,http://home.yulei.online:9999/udp/226.0.2.115:8832
国学频道,http://home.yulei.online:9999/udp/226.0.2.116:8840
优优宝贝,http://home.yulei.online:9999/udp/226.0.2.119:8864
生态环境,http://home.yulei.online:9999/udp/226.0.2.120:8872
先锋乒羽,http://home.yulei.online:9999/udp/226.0.2.121:8880
四海钓鱼,http://home.yulei.online:9999/udp/226.0.2.123:8896
天下收藏,http://home.yulei.online:9999/udp/226.0.2.124:8904
环球旅游,http://home.yulei.online:9999/udp/226.0.2.127:8928
中华特产,http://home.yulei.online:9999/udp/226.0.2.128:8936
家庭理财,http://home.yulei.online:9999/udp/226.0.2.129:8944
山东教育,http://home.yulei.online:9999/udp/226.0.2.130:8952
百姓健康,http://home.yulei.online:9999/udp/226.0.2.132:8968
车迷频道,http://home.yulei.online:9999/udp/226.0.2.138:9016
财富天下,http://home.yulei.online:9999/udp/226.0.2.139:9024
CETV-1,http://home.yulei.online:9999/udp/226.0.2.181:9360
金色学堂HD,http://home.yulei.online:9999/udp/226.0.2.182:9368
动漫秀场HD,http://home.yulei.online:9999/udp/226.0.2.183:9376
党建频道,http://home.yulei.online:9999/udp/226.0.2.184:9384
朔州-1,http://home.yulei.online:9999/udp/226.0.2.185:9392
朔州-2,http://home.yulei.online:9999/udp/226.0.2.186:9400
东南卫视HD,http://home.yulei.online:9999/udp/226.0.2.188:9416
孝义电视台,http://home.yulei.online:9999/udp/226.0.2.189:9424
山西文体生活,http://home.yulei.online:9999/udp/226.0.2.190:9432
清徐HD,http://home.yulei.online:9999/udp/226.0.2.191:9440
古交电视台,http://home.yulei.online:9999/udp/226.0.2.192:9448
上海纪实HD,http://home.yulei.online:9999/udp/226.0.2.193:9456
金鹰纪实HD,http://home.yulei.online:9999/udp/226.0.2.194:9464
河南卫视,http://home.yulei.online:9999/udp/226.0.2.195:9472
阳曲,http://home.yulei.online:9999/udp/226.0.2.196:9480
九屏测试,http://home.yulei.online:9999/udp/226.0.2.197:9488
江西卫视,http://home.yulei.online:9999/udp/226.0.2.198:9496
吉林卫视,http://home.yulei.online:9999/udp/226.0.2.199:9504
太原1,http://home.yulei.online:9999/udp/226.0.2.201:9520
太原2,http://home.yulei.online:9999/udp/226.0.2.202:9528
太原3,http://home.yulei.online:9999/udp/226.0.2.203:9536
太原4,http://home.yulei.online:9999/udp/226.0.2.204:9544
太原5,http://home.yulei.online:9999/udp/226.0.2.205:9552
太原教育,http://home.yulei.online:9999/udp/226.0.2.206:9560
海南卫视HD,http://home.yulei.online:9999/udp/226.0.2.212:9608
CCTV央视台球HD,http://home.yulei.online:9999/udp/226.0.2.216:9640
CCTV高网HD,http://home.yulei.online:9999/udp/226.0.2.217:9648
CCTV电视指南HD,http://home.yulei.online:9999/udp/226.0.2.218:9656
CCTV央视文化精品HD,http://home.yulei.online:9999/udp/226.0.2.219:9664
CCTV风云音乐HD,http://home.yulei.online:9999/udp/226.0.2.220:9672
CCTV第一剧场HD,http://home.yulei.online:9999/udp/226.0.2.221:9680
CCTV世界地理HD,http://home.yulei.online:9999/udp/226.0.2.222:9688
CCTV兵器科技HD,http://home.yulei.online:9999/udp/226.0.2.223:9696
CCTV怀旧剧场HD,http://home.yulei.online:9999/udp/226.0.2.224:9704
CCTV风云足球HD,http://home.yulei.online:9999/udp/226.0.2.225:9712
CCTV女性时尚HD,http://home.yulei.online:9999/udp/226.0.2.226:9720
CCTV风云剧场HD,http://home.yulei.online:9999/udp/226.0.2.227:9728
晋能控股,http://home.yulei.online:9999/udp/226.0.2.229:9744
广西卫视HD,http://home.yulei.online:9999/udp/226.0.2.231:9760
大同教育HD,http://home.yulei.online:9999/udp/226.0.2.232:9772
阳泉-1新闻综合,http://home.yulei.online:9999/udp/226.0.2.233:9776
阳泉-2科教,http://home.yulei.online:9999/udp/226.0.2.234:9784
CHC家庭影院,http://home.yulei.online:9999/udp/226.0.2.240:9820


广东移动,#genre#
// 120.234.49.37:7000、120.234.49.38:7000、183.236.154.137:8605
CCTV-1,http://benhaha.top:8888/udp/239.10.0.48:1025
CCTV-1,http://benhaha.top:8888/udp/239.10.0.114:1025
CCTV-2,http://benhaha.top:8888/udp/239.10.0.207:1025
CCTV-3,http://benhaha.top:8888/udp/239.10.0.101:1025
CCTV-4,http://benhaha.top:8888/udp/239.10.0.245:1025
CCTV-5,http://benhaha.top:8888/udp/239.10.0.102:1025
CCTV-6,http://benhaha.top:8888/udp/239.10.0.103:1025
CCTV-7,http://benhaha.top:8888/udp/239.10.0.208:1025
CCTV-8,http://benhaha.top:8888/udp/239.10.0.104:1025
CCTV-9,http://benhaha.top:8888/udp/239.10.0.209:1025
CCTV-10,http://benhaha.top:8888/udp/239.10.0.210:1025
CCTV-11,http://benhaha.top:8888/udp/239.11.0.24:1025
CCTV-12,http://benhaha.top:8888/udp/239.10.0.211:1025
CCTV-13,http://benhaha.top:8888/udp/239.10.0.198:1025
CCTV-14,http://benhaha.top:8888/udp/239.10.0.212:1025
CCTV-15,http://benhaha.top:8888/udp/239.11.0.25:1025
CCTV-16,http://benhaha.top:8888/udp/239.11.0.126:1025
CCTV-17,http://benhaha.top:8888/udp/239.10.0.244:1025
广东卫视,http://benhaha.top:8888/udp/239.10.0.45:1025
广东卫视,http://benhaha.top:8888/udp/239.10.0.111:1025
精选频道1,http://benhaha.top:8888/udp/239.11.0.15:1025
广东珠江,http://benhaha.top:8888/udp/239.10.0.63:1025
广东珠江,http://benhaha.top:8888/udp/239.10.0.62:1025
广东新闻,http://benhaha.top:8888/udp/239.10.0.199:1025
精选4k频道1,http://benhaha.top:8888/udp/239.11.0.93:1025
广东公共,http://benhaha.top:8888/udp/239.11.0.80:1025
精选4k频道2,http://benhaha.top:8888/udp/239.10.0.42:1025
广东体育,http://benhaha.top:8888/udp/239.10.0.47:1025
广东体育,http://benhaha.top:8888/udp/239.10.0.113:1025
广东经济科教,http://benhaha.top:8888/udp/239.10.0.46:1025
广东经济科教,http://benhaha.top:8888/udp/239.10.0.112:1025
大湾区卫视,http://benhaha.top:8888/udp/239.11.0.78:1025
广东影视,http://benhaha.top:8888/udp/239.11.0.79:1025
广东少儿,http://benhaha.top:8888/udp/239.11.0.81:1025
广东嘉佳卡通,http://benhaha.top:8888/udp/239.10.0.200:1025
移动频道,http://benhaha.top:8888/udp/239.10.0.143:1025
岭南戏曲,http://benhaha.top:8888/udp/239.10.0.125:1025
房产频道,http://benhaha.top:8888/udp/239.10.0.136:1025
现代教育,http://benhaha.top:8888/udp/239.10.0.138:1025
湖南卫视,http://benhaha.top:8888/udp/239.10.0.49:1025
湖南卫视,http://benhaha.top:8888/udp/239.10.0.115:1025
浙江卫视,http://benhaha.top:8888/udp/239.10.0.50:1025
浙江卫视,http://benhaha.top:8888/udp/239.10.0.179:1025
江苏卫视,http://benhaha.top:8888/udp/239.10.0.51:1025
江苏卫视,http://benhaha.top:8888/udp/239.10.0.180:1025
东方卫视,http://benhaha.top:8888/udp/239.10.0.183:1025
安徽卫视,http://benhaha.top:8888/udp/239.10.0.203:1025
北京卫视,http://benhaha.top:8888/udp/239.10.0.131:1025
江西卫视,http://benhaha.top:8888/udp/239.10.0.80:1025
深圳卫视,http://benhaha.top:8888/udp/239.10.0.52:1025
深圳卫视,http://benhaha.top:8888/udp/239.10.0.132:1025
河南卫视,http://benhaha.top:8888/udp/239.11.0.94:1025
云南卫视,http://benhaha.top:8888/udp/239.11.0.171:1025
陕西卫视,http://benhaha.top:8888/udp/239.10.0.161:1025
山西卫视,http://benhaha.top:8888/udp/239.10.0.162:1025
内蒙古卫视,http://benhaha.top:8888/udp/239.10.0.163:1025
青海卫视,http://benhaha.top:8888/udp/239.10.0.164:1025
海南卫视,http://benhaha.top:8888/udp/239.11.0.172:1025
宁夏卫视,http://benhaha.top:8888/udp/239.10.0.166:1025
西藏卫视,http://benhaha.top:8888/udp/239.10.0.167:1025
新疆卫视,http://benhaha.top:8888/udp/239.10.0.168:1025
甘肃卫视,http://benhaha.top:8888/udp/239.11.0.175:1025
兵团卫视,http://benhaha.top:8888/udp/239.10.0.170:1025
卡酷动画,http://benhaha.top:8888/udp/239.10.0.172:1025
金鹰卡通,http://benhaha.top:8888/udp/239.11.0.125:1025
炫动卡通,http://benhaha.top:8888/udp/239.10.0.174:1025
山东教育,http://benhaha.top:8888/udp/239.10.0.176:1025
财富天下,http://benhaha.top:8888/udp/239.10.0.177:1025
厦门卫视,http://benhaha.top:8888/udp/239.10.0.178:1025
三沙卫视,http://benhaha.top:8888/udp/239.10.0.83:1025
VSPN电竞,http://benhaha.top:8888/udp/239.10.0.84:1025
吉林延边卫视,http://benhaha.top:8888/udp/239.10.0.140:1025
CETV-2,http://benhaha.top:8888/udp/239.11.0.35:1025
CETV-4,http://benhaha.top:8888/udp/239.11.0.36:1025
IPTV5+,http://benhaha.top:8888/udp/239.10.0.218:1025
CGTN 英语,http://benhaha.top:8888/udp/239.11.0.103:1025
CGTN 西班牙语,http://benhaha.top:8888/udp/239.11.0.105:1025
CGTN 法语,http://benhaha.top:8888/udp/239.11.0.106:1025
CGTN 阿拉伯语,http://benhaha.top:8888/udp/239.11.0.107:1025
CGTN 俄语,http://benhaha.top:8888/udp/239.11.0.108:1025
黑龙江卫视,http://benhaha.top:8888/udp/239.10.0.133:1025
湖北卫视,http://benhaha.top:8888/udp/239.10.0.134:1025
天津卫视,http://benhaha.top:8888/udp/239.10.0.181:1025
山东卫视,http://benhaha.top:8888/udp/239.10.0.182:1025
辽宁卫视,http://benhaha.top:8888/udp/239.10.0.185:1025
四川卫视,http://benhaha.top:8888/udp/239.10.0.204:1025
金鹰纪实,http://benhaha.top:8888/udp/239.10.0.206:1025
重庆卫视,http://benhaha.top:8888/udp/239.10.0.205:1025
贵州卫视,http://benhaha.top:8888/udp/239.10.0.222:1025
CETV-1,http://benhaha.top:8888/udp/239.10.0.223:1025
东南卫视,http://benhaha.top:8888/udp/239.10.0.77:1025
纪实人文,http://benhaha.top:8888/udp/239.10.0.78:1025
河北卫视,http://benhaha.top:8888/udp/239.10.0.79:1025
吉林卫视,http://benhaha.top:8888/udp/239.10.0.81:1025
广西卫视,http://benhaha.top:8888/udp/239.10.0.246:1025
IPTV谍战剧场,http://benhaha.top:8888/udp/239.10.0.8:1025
IPTV相声小品,http://benhaha.top:8888/udp/239.10.0.9:1025
IPTV野外,http://benhaha.top:8888/udp/239.10.0.10:1025
IPTV法治,http://benhaha.top:8888/udp/239.10.0.11:1025
IPTV6+,http://benhaha.top:8888/udp/239.10.0.12:1025
经典电影,http://benhaha.top:8888/udp/239.10.0.13:1025
IPTV8+,http://benhaha.top:8888/udp/239.10.0.14:1025
热播剧场,http://benhaha.top:8888/udp/239.10.0.15:1025
IPTV3+,http://benhaha.top:8888/udp/239.10.0.16:1025
少儿动画,http://benhaha.top:8888/udp/239.10.0.18:1025
魅力时尚,http://benhaha.top:8888/udp/239.10.0.19:1025
收视指南,http://benhaha.top:8888/udp/239.10.0.20:1025
