湖南酒店,#genre#
游戏风云,http://nas.28768806.xyz:19981/stream/channelid/1928502384?profile=pass
动漫秀场,http://nas.28768806.xyz:19981/stream/channelid/1807949575?profile=pass
乐游,http://nas.28768806.xyz:19981/stream/channelid/1818579311?profile=pass
都市剧场,http://nas.28768806.xyz:19981/stream/channelid/834321364?profile=pass
居家健身,http://nas.28768806.xyz:19981/stream/channelid/1301898323?profile=pass
咪咕精彩足球,http://nas.28768806.xyz:19981/stream/channelid/1180322061?profile=pass
咪咕综合体育,http://nas.28768806.xyz:19981/stream/channelid/1376827739?profile=pass
咪咕全民热练,http://nas.28768806.xyz:19981/stream/channelid/720405648?profile=pass
上海纪实,http://nas.28768806.xyz:19981/stream/channelid/758937045?profile=pass
北京纪实,http://nas.28768806.xyz:19981/stream/channelid/619434232?profile=pass
家庭理财,http://nas.28768806.xyz:19981/stream/channelid/1646336092?profile=pass
中华美食,http://nas.28768806.xyz:19981/stream/channelid/75479282?profile=pass
山东教育,http://nas.28768806.xyz:19981/stream/channelid/983194271?profile=pass
金鹰纪实,http://nas.28768806.xyz:19981/stream/channelid/1205809820?profile=pass
天元围棋,http://nas.28768806.xyz:19981/stream/channelid/835956677?profile=pass
劲爆体育,http://nas.28768806.xyz:19981/stream/channelid/2104810431?profile=pass
环球奇观,http://nas.28768806.xyz:19981/stream/channelid/285734047?profile=pass
国学频道,http://nas.28768806.xyz:19981/stream/channelid/872250636?profile=pass
重庆汽摩,http://nas.28768806.xyz:19981/stream/channelid/1849812447?profile=pass
哒啵赛事,http://nas.28768806.xyz:19981/stream/channelid/89886883?profile=pass
掼蛋频道,http://nas.28768806.xyz:19981/stream/channelid/418331395?profile=pass
体坛同期声,http://nas.28768806.xyz:19981/stream/channelid/866608540?profile=pass
怡伴健康,http://nas.28768806.xyz:19981/stream/channelid/1622864441?profile=pass
二更,http://nas.28768806.xyz:19981/stream/channelid/557144095?profile=pass
戏曲音乐,http://nas.28768806.xyz:19981/stream/channelid/801944994?profile=pass
泰州一套,http://nas.28768806.xyz:19981/stream/channelid/1246531081?profile=pass
泰州二套,http://nas.28768806.xyz:19981/stream/channelid/990291232?profile=pass
泰州三套,http://nas.28768806.xyz:19981/stream/channelid/765200372?profile=pass
江苏教育,http://nas.28768806.xyz:19981/stream/channelid/861189307?profile=pass
江苏公共新闻,http://nas.28768806.xyz:19981/stream/channelid/585826713?profile=pass
江苏城市,http://nas.28768806.xyz:19981/stream/channelid/1220577429?profile=pass
江苏综艺,http://nas.28768806.xyz:19981/stream/channelid/2041668225?profile=pass
江苏体育,http://nas.28768806.xyz:19981/stream/channelid/1338224501?profile=pass
江苏影视,http://nas.28768806.xyz:19981/stream/channelid/1820411747?profile=pass
南京新闻,http://nas.28768806.xyz:19981/stream/channelid/1446758679?profile=pass
南京娱乐,http://nas.28768806.xyz:19981/stream/channelid/1004621005?profile=pass
南京信息,http://nas.28768806.xyz:19981/stream/channelid/1761220701?profile=pass
南京十八,http://nas.28768806.xyz:19981/stream/channelid/571220769?profile=pass
南京教科,http://nas.28768806.xyz:19981/stream/channelid/1993010538?profile=pass
南京影视,http://nas.28768806.xyz:19981/stream/channelid/290540711?profile=pass
南京少儿,http://nas.28768806.xyz:19981/stream/channelid/1099598907?profile=pass
南京生活,http://nas.28768806.xyz:19981/stream/channelid/699503588?profile=pass
徐州新闻,http://nas.28768806.xyz:19981/stream/channelid/1228814053?profile=pass
徐州经济,http://nas.28768806.xyz:19981/stream/channelid/57409582?profile=pass
徐州文艺,http://nas.28768806.xyz:19981/stream/channelid/1562761382?profile=pass
徐州公共,http://nas.28768806.xyz:19981/stream/channelid/1211574094?profile=pass
常州新闻,http://nas.28768806.xyz:19981/stream/channelid/1616666810?profile=pass
常州都市,http://nas.28768806.xyz:19981/stream/channelid/1355337899?profile=pass
常州生活,http://nas.28768806.xyz:19981/stream/channelid/852744731?profile=pass
常州公共,http://nas.28768806.xyz:19981/stream/channelid/145391033?profile=pass
连云港新闻,http://nas.28768806.xyz:19981/stream/channelid/1210039730?profile=pass
连云港公共,http://nas.28768806.xyz:19981/stream/channelid/351686009?profile=pass
盐城一套,http://nas.28768806.xyz:19981/stream/channelid/994161048?profile=pass
盐城二套,http://nas.28768806.xyz:19981/stream/channelid/465689511?profile=pass
盐城三套,http://nas.28768806.xyz:19981/stream/channelid/300100965?profile=pass
无锡新闻,http://nas.28768806.xyz:19981/stream/channelid/1388580244?profile=pass
淮安综合,http://nas.28768806.xyz:19981/stream/channelid/422886101?profile=pass
扬州一套,http://nas.28768806.xyz:19981/stream/channelid/1572243534?profile=pass
扬州二套,http://nas.28768806.xyz:19981/stream/channelid/1628934328?profile=pass
扬州三套,http://nas.28768806.xyz:19981/stream/channelid/838720350?profile=pass
邳州综合,http://nas.28768806.xyz:19981/stream/channelid/1494202035?profile=pass
沛县经济,http://nas.28768806.xyz:19981/stream/channelid/2076632743?profile=pass
沛县新闻,http://nas.28768806.xyz:19981/stream/channelid/1419712791?profile=pass
沛县影视,http://nas.28768806.xyz:19981/stream/channelid/2005984397?profile=pass
睢宁生活,http://nas.28768806.xyz:19981/stream/channelid/1990245826?profile=pass
睢宁综合,http://nas.28768806.xyz:19981/stream/channelid/513025821?profile=pass
睢宁三农,http://nas.28768806.xyz:19981/stream/channelid/137383591?profile=pass
睢宁资讯,http://nas.28768806.xyz:19981/stream/channelid/34183288?profile=pass
赣榆新闻,http://nas.28768806.xyz:19981/stream/channelid/1322263124?profile=pass
铜山一套,http://nas.28768806.xyz:19981/stream/channelid/727536638?profile=pass
铜山二套,http://nas.28768806.xyz:19981/stream/channelid/1246418664?profile=pass
铜山三套,http://nas.28768806.xyz:19981/stream/channelid/1643703261?profile=pass
铜山四套,http://nas.28768806.xyz:19981/stream/channelid/2091617343?profile=pass
东海综合,http://nas.28768806.xyz:19981/stream/channelid/172399366?profile=pass
新沂新闻,http://nas.28768806.xyz:19981/stream/channelid/597709695?profile=pass
新沂经济,http://nas.28768806.xyz:19981/stream/channelid/1748045271?profile=pass
新沂影视剧,http://nas.28768806.xyz:19981/stream/channelid/1339793995?profile=pass
贾汪新闻,http://nas.28768806.xyz:19981/stream/channelid/82144233?profile=pass
贾汪旅游,http://nas.28768806.xyz:19981/stream/channelid/1875474102?profile=pass
泗洪综合,http://nas.28768806.xyz:19981/stream/channelid/1846298821?profile=pass
优漫卡通,http://nas.28768806.xyz:19981/stream/channelid/1554962737?profile=pass
儿童天地,http://nas.28768806.xyz:19981/stream/channelid/285814728?profile=pass
金鹰卡通,http://nas.28768806.xyz:19981/stream/channelid/1098374994?profile=pass
卡酷动画,http://nas.28768806.xyz:19981/stream/channelid/198147270?profile=pass
嘉佳卡通,http://nas.28768806.xyz:19981/stream/channelid/638505448?profile=pass
哈哈炫动,http://nas.28768806.xyz:19981/stream/channelid/311233270?profile=pass
熊出没,http://nas.28768806.xyz:19981/stream/channelid/2045307457?profile=pass
超级飞侠,http://nas.28768806.xyz:19981/stream/channelid/35604930?profile=pass
汪汪队立大功,http://nas.28768806.xyz:19981/stream/channelid/436272044?profile=pass
黑莓动画,http://nas.28768806.xyz:19981/stream/channelid/158350321?profile=pass
德凯奥特曼,http://nas.28768806.xyz:19981/stream/channelid/555216384?profile=pass
小猪佩奇,http://nas.28768806.xyz:19981/stream/channelid/151611398?profile=pass
亲子玩具,http://nas.28768806.xyz:19981/stream/channelid/1152736294?profile=pass
4K轮播3,http://nas.28768806.xyz:19981/stream/channelid/1840936884?profile=pass
中国教育1台,http://nas.28768806.xyz:19981/stream/channelid/1297457883?profile=pass
中国教育2台,http://nas.28768806.xyz:19981/stream/channelid/424198060?profile=pass
中国教育3台,http://nas.28768806.xyz:19981/stream/channelid/436108153?profile=pass
中国教育4台,http://nas.28768806.xyz:19981/stream/channelid/562580934?profile=pass
早期教育,http://nas.28768806.xyz:19981/stream/channelid/1729462098?profile=pass
CGTN,http://nas.28768806.xyz:19981/stream/channelid/85170706?profile=pass
CGTN俄语,http://nas.28768806.xyz:19981/stream/channelid/66082710?profile=pass
CGTN阿语,http://nas.28768806.xyz:19981/stream/channelid/1632783196?profile=pass
CGTN法语,http://nas.28768806.xyz:19981/stream/channelid/978452381?profile=pass
CGTN西语,http://nas.28768806.xyz:19981/stream/channelid/1875433671?profile=pass
CGTN纪录,http://nas.28768806.xyz:19981/stream/channelid/683074227?profile=pass
广场舞,http://nas.28768806.xyz:19981/stream/channelid/660442848?profile=pass
8K轮播,http://nas.28768806.xyz:19981/stream/channelid/1128945565?profile=pass


江苏移动1,#genre#
ua=okhttp
凤凰卫视中文,http://my4.zhoujie218.top:50000/tptv/HD-10000k-1080P-fhchinese5s?type=origin
凤凰卫视资讯,http://my4.zhoujie218.top:50000/tptv/HD-10000k-1080P-fhzixun5s?type=origin
凤凰卫视香港,http://my4.zhoujie218.top:50000/tptv/HD-10000k-1080P-fhhongkong5s?type=origin
CCTV1,http://my4.zhoujie218.top:50000/tptv/G_CCTV-1-AVS-4K264?type=origin
CCTV2,http://my4.zhoujie218.top:50000/tptv/G_CCTV-2-HD-265-8M?type=origin
CCTV3,http://my4.zhoujie218.top:50000/tptv/G_CCTV-3-AVS-4K264?type=origin
CCTV4,http://my4.zhoujie218.top:50000/tptv/G_CCTV-4-HD-265-8M?type=origin
CCTV5,http://my4.zhoujie218.top:50000/tptv/G_CCTV-5-AVS-4K264?type=origin
CCTV5+,http://my4.zhoujie218.top:50000/tptv/G_CCTV-5PLUS-HD-265-8M?type=origin
CCTV6,http://my4.zhoujie218.top:50000/tptv/G_CCTV-6-AVS-4K264?type=origin
CCTV7,http://my4.zhoujie218.top:50000/tptv/G_CCTV-7-HD-265-8M?type=origin
CCTV8,http://my4.zhoujie218.top:50000/tptv/G_CCTV-8-AVS-4K264?type=origin
CCTV9,http://my4.zhoujie218.top:50000/tptv/G_CCTV-9-HD-265-8M?type=origin
CCTV10,http://my4.zhoujie218.top:50000/tptv/G_CCTV-10-HD-265-8M?type=origin
CCTV11,http://my4.zhoujie218.top:50000/tptv/H265-5500k-1080P-cctv11?type=origin
CCTV12,http://my4.zhoujie218.top:50000/tptv/G_CCTV-12-HD-265-8M?type=origin
CCTV13,http://my4.zhoujie218.top:50000/tptv/G_CCTV-13-HD-265-8M?type=origin
CCTV14,http://my4.zhoujie218.top:50000/tptv/G_CCTV-14-CQ?type=origin
CCTV15,http://my4.zhoujie218.top:50000/tptv/H265-5500k-1080P-cctv15?type=origin
CCTV16,http://my4.zhoujie218.top:50000/tptv/G_CCTV-16-CQ?type=origin
CCTV164K,http://my4.zhoujie218.top:50000/tptv/G_CCTV-16-4K?type=origin
CCTV17,http://my4.zhoujie218.top:50000/tptv/G_CCTV-17-CQ?type=origin
CCTV4K,http://my4.zhoujie218.top:50000/tptv/G_CCTV-4K-HD?type=origin
CCTV世界地理,http://my4.zhoujie218.top:50000/tptv/G_SHIJIEDL-CQ?type=origin
CCTV风云剧场,http://my4.zhoujie218.top:50000/tptv/G_FENGYUNJC-CQ?type=origin
CCTV风云足球,http://my4.zhoujie218.top:50000/tptv/G_FENGSHANGZQ-CQ?type=origin
CCTV风云音乐,http://my4.zhoujie218.top:50000/tptv/G_FENGYUNYY-CQ?type=origin
CCTV兵器科技,http://my4.zhoujie218.top:50000/tptv/G_BINGQIKJ-CQ?type=origin
CCTV央视台球,http://my4.zhoujie218.top:50000/tptv/G_TAIQIU-CQ?type=origin
CCTV高尔夫网球,http://my4.zhoujie218.top:50000/tptv/G_CCTV-GOLF-CQ?type=origin
CCTV女性时尚,http://my4.zhoujie218.top:50000/tptv/G_NVXINGSS-CQ?type=origin
CCTV电视指南,http://my4.zhoujie218.top:50000/tptv/G_DIANSHIZN-CQ?type=origin
CCTV第一剧场,http://my4.zhoujie218.top:50000/tptv/G_DIYIJC-CQ?type=origin
CCTV怀旧剧场,http://my4.zhoujie218.top:50000/tptv/G_HUAIJIUJC-CQ?type=origin
CCTV央视文化精品,http://my4.zhoujie218.top:50000/tptv/G_CCTV-WENHUA-CQ?type=origin
CETV早期教育,http://my4.zhoujie218.top:50000/tptv/G_CETV-ZQJY-CQ?type=origin
江苏卫视,http://my4.zhoujie218.top:50000/tptv/G_JIANGSU-HD-265-8M?type=origin
东方卫视,http://my4.zhoujie218.top:50000/tptv/G_DONGFANG-HD-265-8M?type=origin
北京卫视,http://my4.zhoujie218.top:50000/tptv/G_BEIJING-HD-265-8M?type=origin
广东卫视,http://my4.zhoujie218.top:50000/tptv/G_GUANGDONG-HD-265-8M?type=origin
山东卫视,http://my4.zhoujie218.top:50000/tptv/G_SHANDONG-HD-265-8M?type=origin
深圳卫视,http://my4.zhoujie218.top:50000/tptv/G_SHENZHEN-HD-265-8M?type=origin
湖北卫视,http://my4.zhoujie218.top:50000/tptv/G_HUBEI-HD-265-8M?type=origin
湖南卫视,http://my4.zhoujie218.top:50000/tptv/G_HUNAN-HD-265-8M?type=origin
浙江卫视,http://my4.zhoujie218.top:50000/tptv/G_ZHEJIANG-HD-265-8M?type=origin
黑龙江卫视,http://my4.zhoujie218.top:50000/tptv/G_HEILONGJIANG-HD-265-8M?type=origin
天津卫视,http://my4.zhoujie218.top:50000/tptv/G_TIANJIN-HD-265-8M?type=origin
安徽卫视,http://my4.zhoujie218.top:50000/tptv/G_ANHUI-HD-265-8M?type=origin
辽宁卫视,http://my4.zhoujie218.top:50000/tptv/G_LIAONING-HD-265-8M?type=origin
东南卫视,http://my4.zhoujie218.top:50000/tptv/H265-5500k-1080P-dongnanstv?type=origin
吉林卫视,http://my4.zhoujie218.top:50000/tptv/G_JILIN-CQ?type=origin
四川卫视,http://my4.zhoujie218.top:50000/tptv/G_SICHUAN-CQ?type=origin
江西卫视,http://my4.zhoujie218.top:50000/tptv/G_JIANGXI-CQ?type=origin
河北卫视,http://my4.zhoujie218.top:50000/tptv/G_HEBEI-CQ?type=origin
河南卫视,http://my4.zhoujie218.top:50000/tptv/G_HENAN-CQ?type=origin
贵州卫视,http://my4.zhoujie218.top:50000/tptv/G_GUIZHOU-CQ?type=origin
重庆卫视,http://my4.zhoujie218.top:50000/tptv/G_CHONGQING-CQ?type=origin
云南卫视,http://my4.zhoujie218.top:50000/tptv/G_YUNNAN-HQ?type=origin
三沙卫视,http://my4.zhoujie218.top:50000/tptv/G_SANSHA-HQ?type=origin
海南卫视,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-lvyoustv?type=origin
上海纪实人文,http://my4.zhoujie218.top:50000/tptv/H265-5500k-1080P-shanghaijishi?type=origin
北京纪实科教,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-beijingjishi?type=origin
纯享4K,http://my4.zhoujie218.top:50000/tptv/HD-20M-2160P-chunxiang4k?type=origin
高清臻享睛彩篮球,http://my4.zhoujie218.top:50000/tptv/miguaoyun01-AVS-4K01?type=origin
睛彩篮球,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-miguaoyun1?type=origin
高清臻享睛彩竞技,http://my4.zhoujie218.top:50000/tptv/miguaoyun1-AVS?type=origin
睛彩竞技,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-miguaoyun2?type=origin
睛彩青少,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-quanminrl?type=origin
黑莓电影,http://my4.zhoujie218.top:50000/tptv/HD-8000k-1080P-Supermovie?type=origin
NewTV炫舞未来,http://my4.zhoujie218.top:50000/tptv/HD-4000k-1080P-xwwl?type=origin
南京新闻综合频道,http://my4.zhoujie218.top:50000/tptv/G_NJXW?type=origin
南京影视频道,http://my4.zhoujie218.top:50000/tptv/G_NJYS?type=origin
南京少儿频道,http://my4.zhoujie218.top:50000/tptv/G_NJSE?type=origin
南京生活频道,http://my4.zhoujie218.top:50000/tptv/G_NJSH?type=origin
南京信息频道,http://my4.zhoujie218.top:50000/tptv/G_NJXX?type=origin
南京娱乐频道,http://my4.zhoujie218.top:50000/tptv/G_NJYL?type=origin
南京教科频道,http://my4.zhoujie218.top:50000/tptv/G_NJJK?type=origin
