湖南联通,#genre#
海南卫视,http://iptv.huaz.site:4000/udp/239.21.2.14:5002
河北卫视,http://iptv.huaz.site:4000/udp/239.21.1.35:5002
河北卫视,http://iptv.huaz.site:4000/udp/239.21.1.168:5002
河南卫视,http://iptv.huaz.site:4000/udp/239.21.1.38:5002
河南卫视,http://iptv.huaz.site:4000/udp/239.21.2.37:5002
菏泽,http://iptv.huaz.site:4000/udp/239.21.1.103:5002
菏泽2,http://iptv.huaz.site:4000/udp/239.21.2.18:5002
黑龙江卫视,http://iptv.huaz.site:4000/udp/239.21.1.28:5002
黑龙江卫视,http://iptv.huaz.site:4000/udp/239.21.1.91:5002
湖北卫视,http://iptv.huaz.site:4000/udp/239.21.1.32:5002
湖北卫视,http://iptv.huaz.site:4000/udp/239.21.1.163:5002
湖南卫视,http://iptv.huaz.site:4000/udp/239.21.1.18:5002
湖南卫视,http://iptv.huaz.site:4000/udp/239.21.1.158:5002
环球旅游,http://iptv.huaz.site:4000/udp/239.21.2.40:5002
桓台,http://iptv.huaz.site:4000/udp/239.21.1.105:5002
惠民综合,http://iptv.huaz.site:4000/udp/239.21.1.181:5002
吉林卫视,http://iptv.huaz.site:4000/udp/239.21.1.37:5002
吉林卫视,http://iptv.huaz.site:4000/udp/239.21.2.49:5002
纪实人文,http://iptv.huaz.site:4000/udp/239.21.1.195:5002
济南都市,http://iptv.huaz.site:4000/udp/239.21.1.63:5002
济南教育,http://iptv.huaz.site:4000/udp/239.21.1.133:5002
济南科教,http://iptv.huaz.site:4000/udp/239.21.1.150:5002
济南鲁中,http://iptv.huaz.site:4000/udp/239.21.1.149:5002
济南商务,http://iptv.huaz.site:4000/udp/239.21.1.67:5002
济南少儿,http://iptv.huaz.site:4000/udp/239.21.1.68:5002
济南生活,http://iptv.huaz.site:4000/udp/239.21.1.64:5002
济南新闻,http://iptv.huaz.site:4000/udp/239.21.1.62:5002
济南新闻,http://iptv.huaz.site:4000/udp/239.21.1.94:5002
济南影视,http://iptv.huaz.site:4000/udp/239.21.1.65:5002
济南娱乐,http://iptv.huaz.site:4000/udp/239.21.1.66:5002
济宁公共,http://iptv.huaz.site:4000/udp/239.21.2.20:5002
济宁教育,http://iptv.huaz.site:4000/udp/239.21.1.139:5002
济宁综合,http://iptv.huaz.site:4000/udp/239.21.1.138:5002
济宁综合,http://iptv.huaz.site:4000/udp/239.21.2.19:5002
济阳综合,http://iptv.huaz.site:4000/udp/239.21.1.187:5002
嘉佳卡通,http://iptv.huaz.site:4000/udp/239.21.2.5:5002
江苏卫视,http://iptv.huaz.site:4000/udp/239.21.1.19:5002
江苏卫视,http://iptv.huaz.site:4000/udp/239.21.1.89:5002
江西卫视,http://iptv.huaz.site:4000/udp/239.21.1.36:5002
江西卫视,http://iptv.huaz.site:4000/udp/239.21.1.167:5002
金乡新闻,http://iptv.huaz.site:4000/udp/239.21.1.184:5002
金鹰纪实,http://iptv.huaz.site:4000/udp/239.21.1.170:5002
金鹰纪实 LD,http://iptv.huaz.site:4000/udp/239.21.1.196:5002
金鹰卡通,http://iptv.huaz.site:4000/udp/239.21.1.48:5002
精选,http://iptv.huaz.site:4000/udp/239.21.1.213:5002
巨野新闻,http://iptv.huaz.site:4000/udp/239.21.1.215:5002
莱西综合,http://iptv.huaz.site:4000/udp/239.21.1.247:5002
兰陵综合,http://iptv.huaz.site:4000/udp/239.21.1.237:5002
梁山新闻,http://iptv.huaz.site:4000/udp/239.21.2.12:5002
辽宁卫视,http://iptv.huaz.site:4000/udp/239.21.1.27:5002
辽宁卫视,http://iptv.huaz.site:4000/udp/239.21.1.164:5002
聊城公共,http://iptv.huaz.site:4000/udp/239.21.1.254:5002
聊城综合,http://iptv.huaz.site:4000/udp/239.21.1.253:5002
陵城新闻,http://iptv.huaz.site:4000/udp/239.21.2.24:5002
美人,http://iptv.huaz.site:4000/udp/239.21.1.132:5002
蒙阴,http://iptv.huaz.site:4000/udp/239.21.2.23:5002
墨宝,http://iptv.huaz.site:4000/udp/239.21.1.130:5002
牟平生活,http://iptv.huaz.site:4000/udp/239.21.2.11:5002
牟平新闻,http://iptv.huaz.site:4000/udp/239.21.2.10:5002
内蒙古卫视,http://iptv.huaz.site:4000/udp/239.21.1.41:5002
宁津新闻,http://iptv.huaz.site:4000/udp/239.21.2.50:5002
宁夏卫视,http://iptv.huaz.site:4000/udp/239.21.1.44:5002
宁阳1,http://iptv.huaz.site:4000/udp/239.21.1.143:5002
宁阳2,http://iptv.huaz.site:4000/udp/239.21.1.144:5002
农林卫视,http://iptv.huaz.site:4000/udp/239.21.1.235:5002
平度新闻,http://iptv.huaz.site:4000/udp/239.21.1.228:5002
平阴综合,http://iptv.huaz.site:4000/udp/239.21.1.221:5002
平原新闻,http://iptv.huaz.site:4000/udp/239.21.1.243:5002
栖霞综合,http://iptv.huaz.site:4000/udp/239.21.1.229:5002
齐河新闻,http://iptv.huaz.site:4000/udp/239.21.1.230:5002
青岛1,http://iptv.huaz.site:4000/udp/239.21.1.69:5002
青岛2,http://iptv.huaz.site:4000/udp/239.21.1.70:5002
青岛3,http://iptv.huaz.site:4000/udp/239.21.1.71:5002
青岛4,http://iptv.huaz.site:4000/udp/239.21.1.72:5002
青岛5,http://iptv.huaz.site:4000/udp/239.21.1.73:5002
青岛6,http://iptv.huaz.site:4000/udp/239.21.1.74:5002
青海卫视,http://iptv.huaz.site:4000/udp/239.21.1.43:5002
青州文化旅游,http://iptv.huaz.site:4000/udp/239.21.1.231:5002
青州综合,http://iptv.huaz.site:4000/udp/239.21.1.232:5002
曲阜新闻,http://iptv.huaz.site:4000/udp/239.21.1.225:5002
日照莒县TV-1,http://iptv.huaz.site:4000/udp/239.21.1.236:5002
日照科教,http://iptv.huaz.site:4000/udp/239.21.1.80:5002
日照岚山,http://iptv.huaz.site:4000/udp/239.21.1.209:5002
日照新闻,http://iptv.huaz.site:4000/udp/239.21.1.79:5002
荣成综合,http://iptv.huaz.site:4000/udp/239.21.1.227:5002
乳山,http://iptv.huaz.site:4000/udp/239.21.1.220:5002
三沙卫视,http://iptv.huaz.site:4000/udp/239.21.2.9:5002
厦门卫视,http://iptv.huaz.site:4000/udp/239.21.2.6:5002
山东国际,http://iptv.huaz.site:4000/udp/239.21.1.61:5002
山东教育,http://iptv.huaz.site:4000/udp/239.21.1.101:5002
山东教育,http://iptv.huaz.site:4000/udp/239.21.1.169:5002
山东农科,http://iptv.huaz.site:4000/udp/239.21.1.59:5002
山东农科,http://iptv.huaz.site:4000/udp/239.21.1.183:5002
山东齐鲁,http://iptv.huaz.site:4000/udp/239.21.1.53:5002
山东齐鲁,http://iptv.huaz.site:4000/udp/239.21.1.134:5002
山东少儿,http://iptv.huaz.site:4000/udp/239.21.1.60:5002
山东少儿,http://iptv.huaz.site:4000/udp/239.21.1.208:5002
山东生活,http://iptv.huaz.site:4000/udp/239.21.1.56:5002
山东生活,http://iptv.huaz.site:4000/udp/239.21.1.175:5002
山西卫视,http://iptv.huaz.site:4000/udp/239.21.1.33:5002
陕西卫视,http://iptv.huaz.site:4000/udp/239.21.1.30:5002
上海纪实,http://iptv.huaz.site:4000/udp/239.21.1.171:5002
莘县,http://iptv.huaz.site:4000/udp/239.21.1.211:5002
深圳卫视,http://iptv.huaz.site:4000/udp/239.21.1.25:5002
深圳卫视,http://iptv.huaz.site:4000/udp/239.21.1.93:5002
生态环境,http://iptv.huaz.site:4000/udp/239.21.2.42:5002
寿光蔬菜,http://iptv.huaz.site:4000/udp/239.21.1.218:5002
四川卫视,http://iptv.huaz.site:4000/udp/239.21.1.34:5002
四川卫视,http://iptv.huaz.site:4000/udp/239.21.2.15:5002
四海钓鱼,http://iptv.huaz.site:4000/udp/239.21.2.38:5002
滕州综合,http://iptv.huaz.site:4000/udp/239.21.1.178:5002
体育赛事,http://iptv.huaz.site:4000/udp/239.21.2.44:5002
天津卫视,http://iptv.huaz.site:4000/udp/239.21.1.22:5002
天津卫视,http://iptv.huaz.site:4000/udp/239.21.1.165:5002
潍坊1,http://iptv.huaz.site:4000/udp/239.21.1.77:5002
潍坊2,http://iptv.huaz.site:4000/udp/239.21.1.78:5002
潍坊寿光新闻,http://iptv.huaz.site:4000/udp/239.21.1.180:5002
文登,http://iptv.huaz.site:4000/udp/239.21.1.174:5002
无棣综合,http://iptv.huaz.site:4000/udp/239.21.1.214:5002
五莲新闻,http://iptv.huaz.site:4000/udp/239.21.1.249:5002
武城新闻,http://iptv.huaz.site:4000/udp/239.21.1.239:5002
武城影视,http://iptv.huaz.site:4000/udp/239.21.1.240:5002
西藏卫视,http://iptv.huaz.site:4000/udp/239.21.1.46:5002
喜剧影院,http://iptv.huaz.site:4000/udp/239.21.1.122:5002
夏津公共,http://iptv.huaz.site:4000/udp/239.21.1.102:5002
夏津综合,http://iptv.huaz.site:4000/udp/239.21.1.106:5002
新疆卫视,http://iptv.huaz.site:4000/udp/239.21.1.45:5002
新泰乡村,http://iptv.huaz.site:4000/udp/239.21.1.248:5002
新泰新闻,http://iptv.huaz.site:4000/udp/239.21.1.210:5002
新闻综合,http://iptv.huaz.site:4000/udp/239.21.1.193:5002
烟台公共,http://iptv.huaz.site:4000/udp/239.21.1.117:5002
烟台经济,http://iptv.huaz.site:4000/udp/239.21.1.205:5002
烟台新闻,http://iptv.huaz.site:4000/udp/239.21.1.116:5002
烟台影视,http://iptv.huaz.site:4000/udp/239.21.1.204:5002
兖州新闻,http://iptv.huaz.site:4000/udp/239.21.1.224:5002
阳信新闻,http://iptv.huaz.site:4000/udp/239.21.1.252:5002
优漫卡通,http://iptv.huaz.site:4000/udp/239.21.1.50:5002
优优宝贝,http://iptv.huaz.site:4000/udp/239.21.2.41:5002
禹城综合,http://iptv.huaz.site:4000/udp/239.21.1.241:5002
禹城综艺,http://iptv.huaz.site:4000/udp/239.21.1.242:5002
云南卫视,http://iptv.huaz.site:4000/udp/239.21.1.40:5002
郓城新闻,http://iptv.huaz.site:4000/udp/239.21.1.251:5002
沾化综合,http://iptv.huaz.site:4000/udp/239.21.1.226:5002
长清新闻,http://iptv.huaz.site:4000/udp/239.21.1.107:5002
浙江卫视,http://iptv.huaz.site:4000/udp/239.21.1.17:5002
浙江卫视,http://iptv.huaz.site:4000/udp/239.21.1.90:5002
中国交通,http://iptv.huaz.site:4000/udp/239.21.1.115:5002
中华特产,http://iptv.huaz.site:4000/udp/239.21.2.43:5002
重庆卫视,http://iptv.huaz.site:4000/udp/239.21.1.24:5002
重庆卫视,http://iptv.huaz.site:4000/udp/239.21.1.233:5002
诸城新闻,http://iptv.huaz.site:4000/udp/239.21.1.217:5002
淄博都市,http://iptv.huaz.site:4000/udp/239.21.1.83:5002
淄博公共,http://iptv.huaz.site:4000/udp/239.21.1.182:5002
淄博科教,http://iptv.huaz.site:4000/udp/239.21.1.110:5002
淄博生活,http://iptv.huaz.site:4000/udp/239.21.1.109:5002
淄博新闻,http://iptv.huaz.site:4000/udp/239.21.1.84:5002
淄博沂源新闻,http://iptv.huaz.site:4000/udp/239.21.1.114:5002
综合测试,http://iptv.huaz.site:4000/udp/239.21.1.203:5002
邹城新闻,http://iptv.huaz.site:4000/udp/239.21.1.185:5002
足球,http://iptv.huaz.site:4000/udp/239.21.1.162:5002

内蒙电信,#genre#
内蒙古卫视HD,http://yrh.i234.me:8888/udp/239.29.0.2:5000
内蒙经济,http://yrh.i234.me:8888/udp/239.29.0.212:5000
内蒙新闻,http://yrh.i234.me:8888/udp/239.29.0.208:5000
内蒙文体娱乐,http://yrh.i234.me:8888/udp/239.29.0.211:5000
内蒙农牧,http://yrh.i234.me:8888/udp/239.29.0.209:5000
内蒙少儿,http://yrh.i234.me:8888/udp/239.29.0.207:5000
内蒙蒙语,http://yrh.i234.me:8888/udp/239.29.0.210:5000
CCTV1,http://yrh.i234.me:8888/udp/239.29.0.113:5000
CCTV1,http://yrh.i234.me:8888/udp/239.29.0.189:5000
CCTV1,http://yrh.i234.me:8888/udp/239.29.0.176:5000
CCTV1,http://yrh.i234.me:8888/udp/239.29.1.104:5000
CCTV1,http://yrh.i234.me:8888/udp/239.29.0.179:5000
CCTV2,http://yrh.i234.me:8888/udp/239.29.0.116:5000
CCTV3,http://yrh.i234.me:8888/udp/239.29.1.133:5000
CCTV4,http://yrh.i234.me:8888/udp/239.29.0.87:5000
CCTV4欧洲,http://yrh.i234.me:8888/udp/239.29.1.144:5000
CCTV4美洲,http://yrh.i234.me:8888/udp/239.29.1.142:5000
CCTV5,http://yrh.i234.me:8888/udp/239.29.1.134:5000
CCTV5+,http://yrh.i234.me:8888/udp/239.29.1.10:5001
CCTV6,http://yrh.i234.me:8888/udp/239.29.1.135:5000
CCTV7,http://yrh.i234.me:8888/udp/239.29.0.117:5000
CCTV8,http://yrh.i234.me:8888/udp/239.29.1.136:5000
CCTV9,http://yrh.i234.me:8888/udp/239.29.0.118:5000
CCTV10,http://yrh.i234.me:8888/udp/239.29.0.119:5000
CCTV11,http://yrh.i234.me:8888/udp/239.29.0.205:5000
CCTV12,http://yrh.i234.me:8888/udp/239.29.0.120:5000
CCTV13,http://yrh.i234.me:8888/udp/239.29.1.123:5000
CCTV14,http://yrh.i234.me:8888/udp/239.29.0.121:5000
CCTV15,http://yrh.i234.me:8888/udp/239.29.0.206:5000
CCTV16,http://yrh.i234.me:8888/udp/239.29.1.146:5000
CCTV16 4K,http://yrh.i234.me:8888/udp/239.29.1.149:5000
CCTV17,http://yrh.i234.me:8888/udp/239.29.1.145:5000
CETV1,http://yrh.i234.me:8888/udp/239.29.0.95:5000
CETV2,http://yrh.i234.me:8888/udp/239.29.0.139:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.138:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.141:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.140:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.137:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.0.94:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.0.93:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.139:5000
CGTN,http://yrh.i234.me:8888/udp/239.29.1.143:5000
XHTV,http://yrh.i234.me:8888/udp/239.29.0.187:5000
ELTV,http://yrh.i234.me:8888/udp/239.29.1.113:5000
呼市都市,http://yrh.i234.me:8888/udp/239.29.0.36:5000
呼市新闻,http://yrh.i234.me:8888/udp/239.29.0.35:5000
呼市影视,http://yrh.i234.me:8888/udp/239.29.0.37:5000
包头经济,http://yrh.i234.me:8888/udp/239.29.0.204:5000
包头生活,http://yrh.i234.me:8888/udp/239.29.0.112:5000
包头新闻,http://yrh.i234.me:8888/udp/239.29.0.111:5000
乌海新闻,http://yrh.i234.me:8888/udp/239.29.0.11:5000
乌海都市,http://yrh.i234.me:8888/udp/239.29.0.12:5000
乌盟经济,http://yrh.i234.me:8888/udp/239.29.0.23:5000
乌盟新闻,http://yrh.i234.me:8888/udp/239.29.0.22:5000
乌盟生活,http://yrh.i234.me:8888/udp/239.29.0.24:5000
赤峰新闻,http://yrh.i234.me:8888/udp/239.29.0.13:5000
赤峰经济,http://yrh.i234.me:8888/udp/239.29.0.14:5000
赤峰影视,http://yrh.i234.me:8888/udp/239.29.0.15:5000
兴安新闻,http://yrh.i234.me:8888/udp/239.29.0.16:5000
兴安文化,http://yrh.i234.me:8888/udp/239.29.0.17:5000
兴安影视,http://yrh.i234.me:8888/udp/239.29.0.18:5000
通辽城市,http://yrh.i234.me:8888/udp/239.29.0.42:5000
通辽新闻,http://yrh.i234.me:8888/udp/239.29.0.41:5000
通辽蒙语,http://yrh.i234.me:8888/udp/239.29.0.40:5000
阿拉善新闻,http://yrh.i234.me:8888/udp/239.29.0.28:5000
阿拉善经济,http://yrh.i234.me:8888/udp/239.29.0.29:5000
呼伦贝尔新闻,http://yrh.i234.me:8888/udp/239.29.0.19:5000
呼伦贝尔文游,http://yrh.i234.me:8888/udp/239.29.0.20:5000
呼伦贝尔资讯,http://yrh.i234.me:8888/udp/239.29.0.21:5000
巴彦淖尔新闻,http://yrh.i234.me:8888/udp/239.29.0.25:5000
巴彦淖尔经济,http://yrh.i234.me:8888/udp/239.29.0.26:5000
巴彦淖尔影视,http://yrh.i234.me:8888/udp/239.29.0.27:5000
鄂尔多斯新闻,http://yrh.i234.me:8888/udp/239.29.0.30:5000
鄂尔多斯生活,http://yrh.i234.me:8888/udp/239.29.0.32:5000
鄂尔多斯经济,http://yrh.i234.me:8888/udp/239.29.0.31:5000
鄂尔多斯蒙语,http://yrh.i234.me:8888/udp/239.29.0.33:5000
锡林郭勒1,http://yrh.i234.me:8888/udp/239.29.0.38:5000
锡林郭勒2,http://yrh.i234.me:8888/udp/239.29.0.39:5000
苏尼特左旗,http://yrh.i234.me:8888/udp/239.29.0.190:5000
苏尼特右旗,http://yrh.i234.me:8888/udp/239.29.0.191:5000
乌拉特前旗,http://yrh.i234.me:8888/udp/239.29.0.150:5000
乌拉特中旗,http://yrh.i234.me:8888/udp/239.29.0.152:5000
乌拉特后旗,http://yrh.i234.me:8888/udp/239.29.0.151:5000
突泉,http://yrh.i234.me:8888/udp/239.29.0.174:5000
磴口,http://yrh.i234.me:8888/udp/239.29.0.156:5000
多伦,http://yrh.i234.me:8888/udp/239.29.0.155:5000
杭后,http://yrh.i234.me:8888/udp/239.29.0.149:5000
达茂,http://yrh.i234.me:8888/udp/239.29.1.101:5000
库伦,http://yrh.i234.me:8888/udp/239.29.1.100:5000
丰镇,http://yrh.i234.me:8888/udp/239.29.1.103:5000
五原,http://yrh.i234.me:8888/udp/239.29.0.148:5000
武川,http://yrh.i234.me:8888/udp/239.29.0.182:5000
扎兰屯,http://yrh.i234.me:8888/udp/239.29.1.109:5000
阿尔山,http://yrh.i234.me:8888/udp/239.29.1.112:5000
阿巴嘎,http://yrh.i234.me:8888/udp/239.29.0.184:5000
翁牛特,http://yrh.i234.me:8888/udp/239.29.0.186:5000
托克托,http://yrh.i234.me:8888/udp/239.29.0.146:5000
满洲里,http://yrh.i234.me:8888/udp/239.29.0.34:5000
额济纳,http://yrh.i234.me:8888/udp/239.29.0.177:5000
西乌旗,http://yrh.i234.me:8888/udp/239.29.0.181:5000
阿右旗,http://yrh.i234.me:8888/udp/239.29.0.175:5000
正蓝旗,http://yrh.i234.me:8888/udp/239.29.0.147:5000
东乌旗,http://yrh.i234.me:8888/udp/239.29.0.180:5000
土左旗,http://yrh.i234.me:8888/udp/239.29.0.188:5000
太仆寺旗,http://yrh.i234.me:8888/udp/239.29.0.154:5000
准格尔旗,http://yrh.i234.me:8888/udp/239.29.0.192:5000
科右中旗,http://yrh.i234.me:8888/udp/239.29.0.178:5000
正镶白旗,http://yrh.i234.me:8888/udp/239.29.0.153:5000
扎赉特旗,http://yrh.i234.me:8888/udp/239.29.0.185:5000
察右中旗,http://yrh.i234.me:8888/udp/239.29.1.106:5000
喀喇沁县,http://yrh.i234.me:8888/udp/239.29.1.150:5000
额尔古纳,http://yrh.i234.me:8888/udp/239.29.1.132:5000
和林格尔,http://yrh.i234.me:8888/udp/239.29.0.183:5000
伊金霍洛旗,http://yrh.i234.me:8888/udp/239.29.1.105:5000
克什克腾旗,http://yrh.i234.me:8888/udp/239.29.1.110:5000
4K,http://yrh.i234.me:8888/udp/239.29.1.129:5000
4K,http://yrh.i234.me:8888/udp/239.29.1.131:5000
同屏跨年,http://yrh.i234.me:8888/udp/239.29.1.119:5000
内蒙古本地频道展示,http://yrh.i234.me:8888/udp/239.29.1.117:5000
卫视频道收视排行榜TOP10,http://yrh.i234.me:8888/udp/239.29.1.118:5000
全部频道收视排行榜TOP10,http://yrh.i234.me:8888/udp/239.29.1.116:5000
北京卫视,http://yrh.i234.me:8888/udp/239.29.0.108:5000
天津卫视,http://yrh.i234.me:8888/udp/239.29.0.98:5000
湖南卫视,http://yrh.i234.me:8888/udp/239.29.0.90:5000
湖北卫视,http://yrh.i234.me:8888/udp/239.29.0.107:5000
东方卫视,http://yrh.i234.me:8888/udp/239.29.0.97:5000
江苏卫视,http://yrh.i234.me:8888/udp/239.29.0.102:5000
浙江卫视,http://yrh.i234.me:8888/udp/239.29.0.96:5000
山东卫视,http://yrh.i234.me:8888/udp/239.29.0.106:5000
安徽卫视,http://yrh.i234.me:8888/udp/239.29.0.81:5000
东南卫视,http://yrh.i234.me:8888/udp/239.29.0.103:5000
江西卫视,http://yrh.i234.me:8888/udp/239.29.0.125:5000
广东卫视,http://yrh.i234.me:8888/udp/239.29.0.123:5000
辽宁卫视,http://yrh.i234.me:8888/udp/239.29.0.109:5000
吉林卫视,http://yrh.i234.me:8888/udp/239.29.1.125:5000
贵州卫视,http://yrh.i234.me:8888/udp/239.29.0.104:5000
四川卫视,http://yrh.i234.me:8888/udp/239.29.0.100:5000
深圳卫视,http://yrh.i234.me:8888/udp/239.29.0.105:5000
重庆卫视,http://yrh.i234.me:8888/udp/239.29.0.99:5000
河北卫视,http://yrh.i234.me:8888/udp/239.29.0.124:5000
海南卫视,http://yrh.i234.me:8888/udp/239.29.1.126:5000
甘肃卫视,http://yrh.i234.me:8888/udp/239.29.1.124:5000
黑龙江卫视,http://yrh.i234.me:8888/udp/239.29.0.91:5000
河南卫视,http://yrh.i234.me:8888/udp/239.29.1.69:5001
广西卫视,http://yrh.i234.me:8888/udp/239.29.1.57:5001
云南卫视,http://yrh.i234.me:8888/udp/239.29.0.76:5000
山西卫视,http://yrh.i234.me:8888/udp/239.29.1.55:5001
陕西卫视,http://yrh.i234.me:8888/udp/239.29.1.86:5001
宁夏卫视,http://yrh.i234.me:8888/udp/239.29.0.80:5000
青海卫视,http://yrh.i234.me:8888/udp/239.29.1.87:5001
西藏卫视,http://yrh.i234.me:8888/udp/239.29.1.79:5001
新疆卫视,http://yrh.i234.me:8888/udp/239.29.1.59:5001
兵团卫视,http://yrh.i234.me:8888/udp/239.29.1.34:5001
山东教育,http://yrh.i234.me:8888/udp/239.29.1.96:5001
三沙卫视,http://yrh.i234.me:8888/udp/239.29.1.121:5000
延边卫视,http://yrh.i234.me:8888/udp/239.29.0.133:5000
农林卫视,http://yrh.i234.me:8888/udp/239.29.0.129:5000
纪实人文,http://yrh.i234.me:8888/udp/239.29.0.101:5000
嘉佳卡通,http://yrh.i234.me:8888/udp/239.29.0.126:5000
优漫卡通,http://yrh.i234.me:8888/udp/239.29.0.127:5000
哈哈炫动,http://yrh.i234.me:8888/udp/239.29.0.128:5000
爱上4K,http://yrh.i234.me:8888/udp/239.29.0.169:5000
欢笑剧场4K,http://yrh.i234.me:8888/udp/239.29.1.114:5000
欢笑剧场,http://yrh.i234.me:8888/udp/239.29.0.200:5000
全纪实,http://yrh.i234.me:8888/udp/239.29.0.202:5000
法制天地,http://yrh.i234.me:8888/udp/239.29.0.196:5000
游戏风云,http://yrh.i234.me:8888/udp/239.29.0.197:5000
纪实人文,http://yrh.i234.me:8888/udp/239.29.0.101:5000
冬奥纪实,http://yrh.i234.me:8888/udp/239.29.0.110:5000
金鹰纪实,http://yrh.i234.me:8888/udp/239.29.0.92:5000
都市剧场,http://yrh.i234.me:8888/udp/239.29.0.198:5000
金色频道,http://yrh.i234.me:8888/udp/239.29.0.195:5000
极速汽车,http://yrh.i234.me:8888/udp/239.29.0.199:5000
时尚生活,http://yrh.i234.me:8888/udp/239.29.0.201:5000
动漫秀场,http://yrh.i234.me:8888/udp/239.29.0.203:5000
动画,http://yrh.i234.me:8888/udp/239.29.1.38:5001
精选,http://yrh.i234.me:8888/udp/239.29.1.77:5001
地理,http://yrh.i234.me:8888/udp/239.29.1.46:5001
足球,http://yrh.i234.me:8888/udp/239.29.0.142:5000
星影,http://yrh.i234.me:8888/udp/239.29.1.62:5001
早教,http://yrh.i234.me:8888/udp/239.29.1.61:5001
光影,http://yrh.i234.me:8888/udp/239.29.1.32:5001
墨宝,http://yrh.i234.me:8888/udp/239.29.0.140:5000
美人,http://yrh.i234.me:8888/udp/239.29.0.136:5000
鉴赏,http://yrh.i234.me:8888/udp/239.29.0.137:5000
好学生,http://yrh.i234.me:8888/udp/239.29.1.49:5001
爱生活,http://yrh.i234.me:8888/udp/239.29.1.94:5001
IPTV3+,http://yrh.i234.me:8888/udp/239.29.1.18:5001
IPTV5+,http://yrh.i234.me:8888/udp/239.29.1.10:5001
IPTV6+,http://yrh.i234.me:8888/udp/239.29.1.20:5001
IPTV8+,http://yrh.i234.me:8888/udp/239.29.1.21:5001
IPTV野外,http://yrh.i234.me:8888/udp/239.29.1.25:5001
IPTV法制,http://yrh.i234.me:8888/udp/239.29.1.22:5001
谍战剧场,http://yrh.i234.me:8888/udp/239.29.1.24:5001
城市剧场,http://yrh.i234.me:8888/udp/239.29.1.47:5001
古装剧场,http://yrh.i234.me:8888/udp/239.29.1.42:5001
武侠剧场,http://yrh.i234.me:8888/udp/239.29.1.65:5001
动作影院,http://yrh.i234.me:8888/udp/239.29.1.36:5001
军旅剧场,http://yrh.i234.me:8888/udp/239.29.1.35:5001
喜剧影院,http://yrh.i234.me:8888/udp/239.29.1.44:5001
家庭影院,http://yrh.i234.me:8888/udp/239.29.1.52:5001
音乐现场,http://yrh.i234.me:8888/udp/239.29.1.88:5001
少儿动画,http://yrh.i234.me:8888/udp/239.29.1.53:5001
金鹰卡通,http://yrh.i234.me:8888/udp/239.29.1.85:5001
卡酷少儿,http://yrh.i234.me:8888/udp/239.29.1.41:5001
嘉佳卡通,http://yrh.i234.me:8888/udp/239.29.0.126:5000
